Title,Author,Rating,Avg Rating,Date Added,Num Pages,Genre
"The Grey Bastards(The Lot Lands, #1)","French, Jonathan",,4.06,"Jun 20, 2018",529pp,Fantasy
"John Dies at the End(John Dies at the End, #1)","Wong, David",it was ok,3.87,"Jun 17, 2018",362pp,Horror
"Ship of Magic(Liveship Traders, #1)","Hobb, Robin",,4.23,"Jun 10, 2018",880pp,Fantasy
"Senlin Ascends(The Books of Babel, #1)","Bancroft, Josiah",really liked it,4.11,"Jun 10, 2018",448pp,Fantasy
"Irredeemable, Vol. 1","Waid, Mark",,4.05,"Jun 08, 2018",128pp,Comics
"The Poppy War(The Poppy War, #1)","Kuang, R.F.",,4.17,"Jun 05, 2018",545pp,Fantasy
The Seven Husbands of Evelyn Hugo,"Reid, Taylor Jenkins",really liked it,4.40,"Jun 05, 2018",389pp,Fiction
Windmills of the Gods,"Sheldon, Sidney",liked it,3.88,"Jun 04, 2018",419pp,Fiction
Milk and honey,"Kaur, Rupi",really liked it,3.96,"Jun 03, 2018",204pp,Nonfiction
Beasts of Extraordinary Circumstance,"Lang, Ruth Emmie",liked it,4.17,"Jun 01, 2018",346pp,Fantasy
Prey,"Crichton, Michael",liked it,3.79,"May 19, 2018",507pp,Fiction
The Thing Around Your Neck,"Adichie, Chimamanda Ngozi",liked it,4.23,"May 02, 2018",218pp,Short Stories
"Murder on the Orient Express(Hercule Poirot, #10)","Christie, Agatha",really liked it,4.20,"Apr 29, 2018",274pp,Mystery
Circe,"Miller, Madeline",liked it,4.22,"Apr 27, 2018",393pp,Fantasy
Let's Talk About Love,"Kann, Claire",it was ok,3.70,"Apr 25, 2018",304pp,Romance
"Children of Blood and Bone(Legacy of Orïsha, #1)","Adeyemi, Tomi",liked it,4.11,"Apr 02, 2018",544pp,Fantasy
Other People's Heroes,"Petit, Blake M.",liked it,3.81,"Mar 27, 2018",239pp,Superheroes
The Child Thief,Brom,it was ok,4.08,"Mar 09, 2018",483pp,Fantasy
"The Shadow of What Was Lost(The Licanius Trilogy, #1)","Islington, James",liked it,4.14,"Mar 04, 2018",602pp,Fantasy
"Strange the Dreamer(Strange the Dreamer, #1)","Taylor, Laini",really liked it,4.28,"Mar 04, 2018",532pp,Fantasy
"The Wall of Storms(The Dandelion Dynasty, #2)","Liu, Ken",liked it,4.35,"Mar 02, 2018",880pp,Fantasy
"The Grace of Kings(The Dandelion Dynasty, #1)","Liu, Ken",liked it,3.79,"Feb 28, 2018",640pp,Fantasy
The Immortalists,"Benjamin, Chloe",liked it,3.71,"Feb 27, 2018",346pp,Fiction
Chameleon in a Candy Store(Oxygen Thief Diaries Book 2),Anonymous,really liked it,3.27,"Feb 09, 2018",209pp,Fiction
The Chalk Man,"Tudor, C.J.",liked it,3.70,"Feb 02, 2018",280pp,Thriller
"When Dimple Met Rishi(Dimple and Rishi, #1)","Menon, Sandhya",liked it,3.68,"Feb 01, 2018",380pp,Young Adult
The Bus Driver Who Wanted to be God and Other Stories,"Keret, Etgar",it was ok,3.95,"Jan 31, 2018",130pp,Short Stories
The Kite Runner,"Hosseini, Khaled",liked it,4.35,"Jan 21, 2018",371pp,Fiction
Modern Romance,"Ansari, Aziz",it was ok,3.80,"Jan 20, 2018",279pp,Nonfiction
The Last Black Unicorn,"Haddish, Tiffany",liked it,3.84,"Jan 17, 2018",288pp,Nonfiction
"Carry On(Simon Snow, #1)","Rowell, Rainbow",liked it,4.16,"Jan 15, 2018",522pp,Young Adult
"Reflex(Jumper, #2)","Gould, Steven",liked it,3.99,"Jan 14, 2018",380pp,Science Fiction
"Spin(Spin, #1)","Wilson, Robert Charles",really liked it,4.04,"Jan 14, 2018",458pp,Science Fiction
"Jumper(Jumper, #1)","Gould, Steven",really liked it,3.93,"Jan 13, 2018",345pp,Science Fiction
Fire and Fury: Inside the Trump White House,"Wolff, Michael",liked it,3.44,"Jan 10, 2018",322pp,Nonfiction
"Heart of Stone(Bad Things, #5)","Eden, Cynthia",it was ok,4.19,"Jan 07, 2018",235pp,Paranormal
Pimp: The Story of My Life,"Slim, Iceberg",really liked it,4.00,"Jan 06, 2018",311pp,Nonfiction
"Ready Player One(Ready Player One, #1)","Cline, Ernest",it was amazing,4.23,"Dec 27, 2017",480pp,Science Fiction
"Warcross(Warcross, #1)","Lu, Marie",liked it,4.13,"Dec 23, 2017",353pp,Young Adult
Diary of an Oxygen Thief,Anonymous,liked it,2.72,"Dec 19, 2017",140pp,Fiction
The Neverending Story,"Ende, Michael",really liked it,4.18,"Dec 13, 2017",396pp,Fantasy
The Secret Lives of Baba Segi's Wives,"Shoneyin, Lola",really liked it,4.08,"Dec 12, 2017",280pp,Fiction
"Scythe(Arc of a Scythe, #1)","Shusterman, Neal",really liked it,4.32,"Dec 05, 2017",435pp,Fantasy
"The Mall(Downside, #1)","Grey, S.L.",it was ok,3.57,"Dec 04, 2017",312pp,Horror
Hunger: A Memoir of (My) Body,"Gay, Roxane",liked it,4.17,"Dec 03, 2017",306pp,Nonfiction
Men Without Women,"Murakami, Haruki",really liked it,3.74,"Dec 02, 2017",242pp,Short Stories
"One of Us Is Lying(One of Us is Lying, #1)","McManus, Karen",it was amazing,3.92,"Nov 27, 2017",360pp,Mystery
"They Both Die at the End(Death-Cast, #1)","Silvera, Adam",really liked it,3.75,"Nov 27, 2017",389pp,Romance
"Oathbringer(The Stormlight Archive, #3)","Sanderson, Brandon",liked it,4.61,"Nov 20, 2017","1,248pp",Fantasy
"The Killing Lessons(Valerie Hart, #1)","Black, Saul",liked it,3.74,"Nov 19, 2017",400pp,Thriller
Thirteen Reasons Why,"Asher, Jay",liked it,3.84,"Nov 17, 2017",352pp,Young Adult
Wonder Woman: Warbringer,"Bardugo, Leigh",really liked it,4.00,"Nov 15, 2017",369pp,Fantasy
"The Hate U Give(The Hate U Give, #1)","Thomas, Angie",liked it,4.46,"Nov 14, 2017",454pp,Young Adult
It,"King, Stephen",really liked it,4.24,"Nov 05, 2017","1,184pp",Horror
God Help the Child,"Morrison, Toni",liked it,3.78,"Oct 24, 2017",178pp,Fiction
First They Killed My Father: A Daughter of Cambodia Remembers,"Ung, Loung",liked it,4.35,"Oct 22, 2017",238pp,Nonfiction
False Memory,"Koontz, Dean",it was ok,3.91,"Oct 08, 2017",751pp,Horror
Perfume: The Story of a Murderer,"Süskind, Patrick",really liked it,4.04,"Oct 04, 2017",263pp,Fiction
The First Fifteen Lives of Harry August,"North, Claire",it was amazing,4.03,"Sep 30, 2017",416pp,Book Club
We Are Okay,"LaCour, Nina",really liked it,3.93,"Sep 12, 2017",236pp,Young Adult
"The First Book of Swords(Books of Swords, #1)","Saberhagen, Fred",it was ok,3.80,"Sep 11, 2017",309pp,Fantasy
"The Rook(The Checquy Files, #1)","O'Malley, Daniel",really liked it,4.10,"Sep 10, 2017",504pp,Fantasy
Beauty Queens,"Bray, Libba",really liked it,3.62,"Aug 26, 2017",396pp,Young Adult
"Half the World(Shattered Sea, #2)","Abercrombie, Joe",it was amazing,4.19,"Aug 26, 2017",366pp,Fantasy
Jonathan Strange & Mr Norrell,"Clarke, Susanna",liked it,3.87,"Aug 26, 2017",782pp,Fantasy
"The Godless(Children, #1)","Peek, Ben",liked it,3.50,"Aug 26, 2017",392pp,Fantasy
Release,"Ness, Patrick",really liked it,3.64,"Aug 25, 2017",287pp,Young Adult
Blister,"Strand, Jeff",liked it,3.96,"Aug 24, 2017",275pp,Horror
More Than This,"Ness, Patrick",liked it,3.94,"Jul 30, 2017",480pp,Young Adult
Pressure,"Strand, Jeff",really liked it,4.05,"Jul 26, 2017",239pp,Horror
"The Opal Deception(Artemis Fowl, #4)","Colfer, Eoin",liked it,4.06,"Jul 26, 2017",528pp,Fantasy
Artemis,"Weir, Andy",liked it,3.69,"Jul 26, 2017",322pp,Science Fiction
Under the Udala Trees,"Okparanta, Chinelo",it was amazing,4.03,"Jul 20, 2017",328pp,Fiction
The Rest of Us Just Live Here,"Ness, Patrick",it was amazing,3.68,"Jul 20, 2017",348pp,Young Adult
The Night Circus,"Morgenstern, Erin",it was amazing,4.00,"Jul 12, 2017",506pp,Fantasy
"How to be a Nigerian(Working Paper Series, 1/1990)","Enahoro, Peter",it was amazing,3.96,"Jul 09, 2017",96pp,Nigeria
Lost Boy: The True Story of Captain Hook,"Henry, Christina",it was amazing,4.21,"Jul 04, 2017",292pp,Fantasy
"Alice(The Chronicles of Alice, #1)","Henry, Christina",liked it,3.83,"Jul 04, 2017",291pp,Fantasy
Dark Places,"Flynn, Gillian",liked it,3.94,"Jul 03, 2017",424pp,Mystery
Sour Candy,"Burke, Kealan Patrick",liked it,3.62,"Jul 03, 2017",84pp,Horror
"Wizard's First Rule(Sword of Truth, #1)","Goodkind, Terry",really liked it,4.12,"Jul 01, 2017",836pp,Fantasy
A Clockwork Orange,"Burgess, Anthony",it was amazing,4.00,"Jun 21, 2017",192pp,Classics
Serial Hottie,"Oram, Kelly",really liked it,3.90,"Jun 13, 2017",374pp,Young Adult
"The Avery Shaw Experiment(Science Squad, #1)","Oram, Kelly",it was amazing,3.98,"Jun 12, 2017",303pp,Young Adult
Scrappy Little Nobody,"Kendrick, Anna",liked it,3.85,"Jun 11, 2017",275pp,Nonfiction
Furiously Happy: A Funny Book About Horrible Things,"Lawson, Jenny",liked it,3.89,"May 21, 2017",329pp,Nonfiction
"Lord of Chaos(The Wheel of Time, #6)","Jordan, Robert",really liked it,4.19,"May 20, 2017","1,011pp",Fantasy
"The Fires of Heaven(The Wheel of Time, #5)","Jordan, Robert",it was amazing,4.20,"May 01, 2017",912pp,Fantasy
A Twist in the Tale,"Archer, Jeffrey",really liked it,3.89,"Apr 17, 2017",320pp,Fiction
"Sufficiently Advanced Magic(Arcane Ascension, #1)","Rowe, Andrew",it was ok,4.12,"Apr 13, 2017",625pp,Fantasy
"BZRK(BZRK, #1)","Grant, Michael",liked it,3.68,"Apr 03, 2017",400pp,Young Adult
"Blood of My Blood(I Hunt Killers, #3)","Lyga, Barry",liked it,4.32,"Apr 03, 2017",479pp,Young Adult
Animal Farm,"Orwell, George",really liked it,4.00,"Apr 03, 2017",129pp,Classics
The Dice Man,"Rhinehart, Luke",it was ok,3.55,"Apr 01, 2017",541pp,Fiction
If We Were Villains,"Rio, M.L.",it was amazing,4.11,"Apr 01, 2017",354pp,Dark Academia
"Game(I Hunt Killers, #2)","Lyga, Barry",really liked it,4.22,"Apr 01, 2017",520pp,Young Adult
Dragon of Ash & Stars: The Autobiography of a Night Dragon(The Dragons of Solunas #1),"Dickson, H. Leighton",it was amazing,4.34,"Mar 31, 2017",365pp,Fantasy
Psych Investigation Episodes: Episode IV,"Weinberg, Kevin",really liked it,4.65,"Mar 13, 2017",603pp,Unknown
Psych Investigation Episodes: Episode III,"Weinberg, Kevin",really liked it,4.64,"Mar 12, 2017",432pp,Unknown
Psych Investigation Episodes: Episode II,"Weinberg, Kevin",liked it,4.59,"Mar 12, 2017",390pp,Urban Fantasy
Psych Investigation Episodes: Episode 1,"Weinberg, Kevin",liked it,4.54,"Mar 12, 2017",336pp,Young Adult
"Crooked Kingdom(Six of Crows, #2)","Bardugo, Leigh",it was amazing,4.58,"Mar 10, 2017",561pp,Fantasy
"The Shadow Rising(The Wheel of Time, #4)","Jordan, Robert",really liked it,4.28,"Mar 03, 2017","1,007pp",Fantasy
"The Dragon Reborn(The Wheel of Time, #3)","Jordan, Robert",really liked it,4.28,"Feb 27, 2017",624pp,Fantasy
"The Great Hunt(The Wheel of Time, #2)","Jordan, Robert",really liked it,4.27,"Feb 16, 2017",705pp,Fantasy
"Seer of Egypt(The King's Man, #2)","Gedge, Pauline",really liked it,4.13,"Feb 12, 2017",504pp,Historical Fiction
The Silver Linings Playbook,"Quick, Matthew",it was amazing,3.98,"Feb 10, 2017",291pp,Fiction
Joyland,"King, Stephen",liked it,3.93,"Feb 09, 2017",285pp,Horror
"Six of Crows(Six of Crows, #1)","Bardugo, Leigh",it was amazing,4.47,"Jan 10, 2017",480pp,Fantasy
"The Three-Body Problem(Remembrance of Earth’s Past, #1)","Liu, Cixin",really liked it,4.08,"Jan 06, 2017",472pp,Science Fiction
"The Eye of the World(The Wheel of Time, #1)","Jordan, Robert",really liked it,4.19,"Jan 04, 2017",800pp,Fantasy
"Tong Lashing(Sir Apropos of Nothing, #3)","David, Peter",really liked it,3.61,"Jan 02, 2017",432pp,Fantasy
"The Woad to Wuin(Sir Apropos of Nothing, #2)","David, Peter",liked it,3.71,"Jan 01, 2017",512pp,Fantasy
Born a Crime: Stories From a South African Childhood,"Noah, Trevor",really liked it,4.49,"Dec 23, 2016",289pp,Nonfiction
"Deadhouse Gates(Malazan Book of the Fallen, #2)","Erikson, Steven",liked it,4.27,"Dec 21, 2016",868pp,Unknown
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,"Manson, Mark",liked it,3.87,"Dec 14, 2016",212pp,Nonfiction
"Gardens of the Moon(Malazan Book of the Fallen, #1)","Erikson, Steven",really liked it,3.93,"Dec 03, 2016",666pp,Fantasy
Out,"Kirino, Natsuo",really liked it,3.94,"Nov 28, 2016",400pp,Fiction
"I Don't Want to Kill You(John Cleaver, #3)","Wells, Dan",liked it,4.23,"Nov 28, 2016",320pp,Horror
"Mr. Monster(John Cleaver, #2)","Wells, Dan",liked it,4.11,"Nov 28, 2016",288pp,Horror
"I Am Not a Serial Killer(John Cleaver, #1)","Wells, Dan",liked it,3.79,"Nov 28, 2016",271pp,Horror
"I Hunt Killers(I Hunt Killers, #1)","Lyga, Barry",really liked it,4.01,"Nov 28, 2016",359pp,Young Adult
The Flicker Men,"Kosmatka, Ted",liked it,3.62,"Nov 28, 2016",352pp,Science Fiction
"The Blade Itself(The First Law, #1)","Abercrombie, Joe",really liked it,4.22,"Nov 28, 2016",515pp,Fantasy
"Sir Apropos of Nothing(Sir Apropos of Nothing, #1)","David, Peter",liked it,3.76,"Nov 28, 2016",672pp,Fantasy
The Folding Knife,"Parker, K.J.",liked it,4.00,"Nov 28, 2016",432pp,Fantasy
The Twice Born(The King's Man #1),"Gedge, Pauline",really liked it,4.19,"Nov 28, 2016",554pp,Historical Fiction
"The Boy with the Porcelain Blade(Erebus Sequence, #1)","Patrick, Den",really liked it,3.32,"Nov 23, 2016",336pp,Fantasy
"Victor Deus(Heritage of the Blood, #1)","Markee, Brent Lee",did not like it,4.00,"Nov 21, 2016",310pp,Fantasy
"I Am the Traitor(The Unknown Assassin, #3)","Zadoff, Allen",it was ok,4.09,"Nov 20, 2016",352pp,Young Adult
"I Am the Mission(The Unknown Assassin, #2)","Zadoff, Allen",it was ok,4.15,"Nov 20, 2016",432pp,Young Adult
Behind Closed Doors,"Paris, B.A.",it was ok,3.97,"Nov 19, 2016",293pp,Thriller
"A Gathering of Shadows(Shades of Magic, #2)","Schwab, V.E.",really liked it,4.20,"Nov 19, 2016",512pp,Fantasy
"A Darker Shade of Magic(Shades of Magic, #1)","Schwab, V.E.",really liked it,4.04,"Nov 17, 2016",400pp,Fantasy
"Control Point(Shadow Ops, #1)","Cole, Myke",did not like it,3.51,"Nov 17, 2016",382pp,Fantasy
"The Copper Promise(The Copper Cat, #1)","Williams, Jen",did not like it,3.67,"Nov 16, 2016",535pp,Fantasy
"Boy Nobody(The Unknown Assassin, #1)","Zadoff, Allen",really liked it,3.93,"Nov 16, 2016",340pp,Young Adult
Heartless,"Meyer, Marissa",it was amazing,4.09,"Nov 08, 2016",453pp,Fantasy
Perfect State,"Sanderson, Brandon",liked it,4.04,"Nov 03, 2016",87pp,Fantasy
"Mitosis(The Reckoners, #1.5)","Sanderson, Brandon",,3.85,"Nov 03, 2016",55pp,Fantasy
"Calamity(Reckoners, #3)","Sanderson, Brandon",really liked it,4.18,"Nov 03, 2016",424pp,Fantasy
"Firefight(The Reckoners, #2)","Sanderson, Brandon",really liked it,4.25,"Nov 03, 2016",416pp,Fantasy
Anansi Boys,"Gaiman, Neil",really liked it,4.04,"Nov 03, 2016",387pp,Fantasy
Stardust,"Gaiman, Neil",really liked it,4.10,"Nov 03, 2016",248pp,Fantasy
"Neverwhere(London Below, #1)","Gaiman, Neil",liked it,4.16,"Nov 03, 2016",370pp,Fantasy
The Ocean at the End of the Lane,"Gaiman, Neil",really liked it,4.02,"Nov 03, 2016",181pp,Fantasy
American Gods,"Gaiman, Neil",really liked it,4.10,"Nov 03, 2016",635pp,Fantasy
Norse Mythology,"Gaiman, Neil",liked it,4.10,"Nov 03, 2016",299pp,Fantasy
Dark Matter,"Crouch, Blake",really liked it,4.14,"Nov 02, 2016",342pp,Science Fiction
The Ballad of Black Tom,"LaValle, Victor",liked it,3.84,"Nov 01, 2016",149pp,Horror
The Last Days of Jack Sparks,"Arnopp, Jason",it was amazing,3.85,"Oct 08, 2016",336pp,Horror
"Chaos(I Bring the Fire, #3)","Gockel, C.",liked it,4.23,"Oct 08, 2016",322pp,Fantasy
"Red Sister(Book of the Ancestor, #1)","Lawrence, Mark",liked it,4.16,"Oct 06, 2016",467pp,Fantasy
"The Hammer of Thor(Magnus Chase and the Gods of Asgard, #2)","Riordan, Rick",liked it,4.30,"Oct 06, 2016",459pp,Fantasy
"The Sword of Summer(Magnus Chase and the Gods of Asgard, #1)","Riordan, Rick",liked it,4.23,"Oct 06, 2016",512pp,Fantasy
Quantum Night,"Sawyer, Robert J.",it was amazing,3.66,"Oct 02, 2016",368pp,Science Fiction
We Are All Completely Fine,"Gregory, Daryl",really liked it,3.74,"Oct 02, 2016",182pp,Horror
The Sailor Who Fell from Grace with the Sea,"Mishima, Yukio",liked it,3.84,"Oct 01, 2016",181pp,Fiction
On Black Sisters Street,"Unigwe, Chika",really liked it,3.88,"Oct 01, 2016",258pp,Fiction
"The Giver(The Giver, #1)","Lowry, Lois",really liked it,4.12,"Sep 27, 2016",179pp,Young Adult
"Gathering Blue(The Giver, #2)","Lowry, Lois",liked it,3.82,"Sep 27, 2016",240pp,Young Adult
In Hero Years... I'm Dead,"Stackpole, Michael A.",liked it,3.89,"Sep 22, 2016",325pp,Superheroes
"Family(Insanity, #7)","Jace, Cameron",liked it,4.40,"Sep 20, 2016",234pp,Fantasy
"Nameless(Nameless, #1)","Jenkins, Jennifer",liked it,3.99,"Sep 17, 2016",unknown,Fantasy
"Checkmate(Insanity, #6)","Jace, Cameron",really liked it,4.36,"Sep 17, 2016",unknown,Fantasy
"Wonder(Insanity, #5)","Jace, Cameron",really liked it,4.40,"Sep 17, 2016",327pp,Fantasy
"Hookah(Insanity, #4)","Jace, Cameron",really liked it,4.31,"Sep 16, 2016",290pp,Fantasy
Hero Is a Four Letter Word,"Frey, J.M.",liked it,3.79,"Sep 16, 2016",95pp,Unknown
"Circus(Insanity, #3)","Jace, Cameron",really liked it,4.26,"Sep 16, 2016",unknown,Fantasy
"Figment(Insanity, #2)","Jace, Cameron",liked it,4.14,"Sep 15, 2016",325pp,Fantasy
"Insanity(Insanity, #1)","Jace, Cameron",liked it,3.83,"Sep 15, 2016",254pp,Fantasy
The Sunbird,"Smith, Wilbur",really liked it,4.02,"Sep 10, 2016",615pp,Fiction
The Paper Menagerie and Other Stories,"Liu, Ken",it was amazing,4.36,"Sep 10, 2016",450pp,Short Stories
"Ex-Purgatory(Ex-Heroes, #4)","Clines, Peter",really liked it,3.98,"Aug 24, 2016",352pp,Zombies
"Ex-Isle(Ex-Heroes, #5)","Clines, Peter",really liked it,3.98,"Aug 24, 2016",389pp,Zombies
"Ex-Communication(Ex-Heroes, #3)","Clines, Peter",really liked it,4.12,"Aug 24, 2016",352pp,Zombies
"Ex-Patriots(Ex-Heroes, #2)","Clines, Peter",liked it,4.07,"Aug 24, 2016",405pp,Zombies
"Ex-Heroes(Ex-Heroes, #1)","Clines, Peter",really liked it,3.86,"Aug 24, 2016",336pp,Zombies
"14(Threshold, #1)","Clines, Peter",really liked it,3.97,"Aug 24, 2016",372pp,Horror
"The Fold(Threshold, #2)","Clines, Peter",liked it,3.88,"Aug 24, 2016",384pp,Science Fiction
"The Girl with All the Gifts(The Girl With All the Gifts, #1)","Carey, M.R.",it was amazing,3.95,"Aug 24, 2016",461pp,Horror
Nod,"Barnes, Adrian",really liked it,3.37,"Aug 24, 2016",206pp,Horror
"Yellow Brick War(Dorothy Must Die, #3)","Paige, Danielle",liked it,3.80,"Aug 19, 2016",270pp,Fantasy
"The Wicked Will Rise(Dorothy Must Die, #2)","Paige, Danielle",liked it,3.78,"Aug 19, 2016",293pp,Fantasy
"Dorothy Must Die(Dorothy Must Die, #1)","Paige, Danielle",liked it,3.80,"Aug 19, 2016",452pp,Young Adult
"Ruler of Beasts(Dorothy Must Die, #0.6)","Paige, Danielle",it was ok,3.71,"Aug 19, 2016",84pp,Fantasy
"The Straw King(Dorothy Must Die, #0.5)","Paige, Danielle",liked it,3.60,"Aug 19, 2016",116pp,Fantasy
"Heart of Tin(Dorothy Must Die, #0.4)","Paige, Danielle",liked it,3.50,"Aug 19, 2016",93pp,Fantasy
"Dorothy Must Die: Stories(Dorothy Must Die, #0.1-0.3)","Paige, Danielle",liked it,3.82,"Aug 19, 2016",392pp,Fantasy
1984,"Orwell, George",liked it,4.20,"Aug 09, 2016",328pp,Classics
"Harry Potter and the Half-Blood Prince(Harry Potter, #6)","Rowling, J.K.",liked it,4.58,"Aug 09, 2016",652pp,Fantasy
"Harry Potter and the Chamber of Secrets(Harry Potter, #2)","Rowling, J.K.",really liked it,4.43,"Aug 09, 2016",352pp,Fantasy
"Harry Potter and the Goblet of Fire(Harry Potter, #4)","Rowling, J.K.",really liked it,4.57,"Aug 09, 2016",734pp,Fantasy
"Harry Potter and the Order of the Phoenix(Harry Potter, #5)","Rowling, J.K.",liked it,4.50,"Aug 09, 2016",912pp,Fantasy
"Harry Potter and the Deathly Hallows(Harry Potter, #7)","Rowling, J.K.",really liked it,4.62,"Aug 09, 2016",759pp,Young Adult
"Harry Potter and the Prisoner of Azkaban(Harry Potter, #3)","Rowling, J.K.",really liked it,4.58,"Aug 09, 2016",435pp,Fantasy
"Charlie Bone and the Shadow(The Children of the Red King, #7)","Nimmo, Jenny",really liked it,4.03,"Aug 09, 2016",429pp,Fantasy
"Charlie Bone and the Beast(The Children of the Red King, #6)","Nimmo, Jenny",liked it,3.95,"Aug 09, 2016",389pp,Fantasy
"Charlie Bone and the Time Twister(The Children of the Red King, #2)","Nimmo, Jenny",liked it,3.91,"Aug 09, 2016",unknown,Fantasy
"Charlie Bone and the Invisible Boy(The Children of the Red King, #3)","Nimmo, Jenny",really liked it,3.92,"Aug 09, 2016",408pp,Fantasy
"Charlie Bone and the Hidden King(The Children of the Red King, #5)","Nimmo, Jenny",liked it,4.01,"Aug 09, 2016",464pp,Fantasy
"Charlie Bone and the Castle of Mirrors(The Children of the Red King, #4)","Nimmo, Jenny",really liked it,3.92,"Aug 09, 2016",410pp,Fantasy
"Midnight for Charlie Bone(The Children of the Red King, #1)","Nimmo, Jenny",really liked it,3.84,"Aug 09, 2016",401pp,Fantasy
"Brisingr(The Inheritance Cycle, #3)","Paolini, Christopher",really liked it,4.11,"Aug 09, 2016",748pp,Fantasy
"The Throne of Fire(The Kane Chronicles, #2)","Riordan, Rick",,4.19,"Aug 06, 2016",452pp,Fantasy
"The House of Hades(The Heroes of Olympus, #4)","Riordan, Rick",liked it,4.57,"Aug 06, 2016",597pp,Fantasy
"The Red Pyramid(The Kane Chronicles, #1)","Riordan, Rick",liked it,4.10,"Aug 06, 2016",528pp,Fantasy
"The Mark of Athena(The Heroes of Olympus, #3)","Riordan, Rick",really liked it,4.47,"Aug 06, 2016",586pp,Fantasy
"The Son of Neptune(The Heroes of Olympus, #2)","Riordan, Rick",liked it,4.41,"Aug 06, 2016",521pp,Fantasy
"The Lost Hero(The Heroes of Olympus, #1)","Riordan, Rick",liked it,4.29,"Aug 06, 2016",576pp,Fantasy
"The Last Olympian(Percy Jackson and the Olympians, #5)","Riordan, Rick",liked it,4.55,"Aug 06, 2016",381pp,Fantasy
"The Sea of Monsters(Percy Jackson and the Olympians, #2)","Riordan, Rick",liked it,4.24,"Aug 06, 2016",279pp,Fantasy
"The Battle of the Labyrinth(Percy Jackson and the Olympians, #4)","Riordan, Rick",liked it,4.42,"Aug 06, 2016",361pp,Fantasy
"The Lightning Thief(Percy Jackson and the Olympians, #1)","Riordan, Rick",liked it,4.31,"Aug 06, 2016",377pp,Fantasy
"Monsters(I Bring the Fire, #2)","Gockel, C.",really liked it,4.13,"Aug 06, 2016",264pp,Fantasy
"Wolves(I Bring the Fire, #1)","Gockel, C.",really liked it,3.77,"Aug 06, 2016",254pp,Fantasy
"The Gospel of Loki(Loki, #1)","Harris, Joanne M.",really liked it,3.74,"Aug 06, 2016",302pp,Fantasy
"The Dirty Streets of Heaven(Bobby Dollar, #1)","Williams, Tad",liked it,3.74,"Aug 06, 2016",406pp,Fantasy
Eragon(The Inheritance Cycle #1),"Paolini, Christopher",really liked it,3.96,"Jul 26, 2016",503pp,Fantasy
The Lesser Dead,"Buehlman, Christopher",really liked it,4.06,"Jul 20, 2016",368pp,Horror
"Valor(The Faithful and the Fallen, #2)","Gwynne, John",liked it,4.43,"Jul 15, 2016",649pp,Fantasy
"City of Blades(The Divine Cities, #2)","Bennett, Robert Jackson",really liked it,4.21,"Jul 15, 2016",484pp,Fantasy
The Stranger,"Camus, Albert",liked it,4.03,"Jun 30, 2016",123pp,Classics
Taliesin(The Pendragon Cycle #1),"Lawhead, Stephen R.",liked it,4.01,"Jun 03, 2016",496pp,Fantasy
Fight Club,"Palahniuk, Chuck",really liked it,4.18,"Jun 03, 2016",218pp,Fiction
The Buried Giant,"Ishiguro, Kazuo",it was ok,3.59,"Apr 16, 2016",317pp,Fantasy
"Ink and Bone(The Great Library, #1)","Caine, Rachel",it was amazing,3.97,"Mar 07, 2016",362pp,Fantasy
"Wake of Vultures(The Shadow, #1)","Bowen, Lila",really liked it,3.88,"Mar 07, 2016",342pp,Fantasy
The Library at Mount Char,"Hawkins, Scott",it was amazing,4.07,"Mar 06, 2016",390pp,Fantasy
"The Wheel of Osheim(The Red Queen's War, #3)","Lawrence, Mark",really liked it,4.32,"Feb 25, 2016",415pp,Fantasy
The Builders,"Polansky, Daniel",really liked it,3.76,"Feb 21, 2016",226pp,Fantasy
"Low Town(Low Town, #1)","Polansky, Daniel",did not like it,3.86,"Feb 21, 2016",352pp,Fantasy
Devil's Cape,"Rogers, Rob",it was amazing,3.98,"Feb 21, 2016",416pp,Superheroes
She Comes First: The Thinking Man's Guide to Pleasuring a Woman,"Kerner, Ian",really liked it,4.08,"Feb 01, 2016",228pp,Nonfiction
The First Fifteen Lives of Harry August,"North, Claire",it was amazing,4.03,"Dec 11, 2015",405pp,Book Club
Seveneves,"Stephenson, Neal",it was amazing,4.00,"Nov 03, 2015",872pp,Science Fiction
The God Engines,"Scalzi, John",really liked it,3.63,"Oct 30, 2015",136pp,Science Fiction
The Girl With All the Gifts: Extended Free Preview,"Carey, M.R.",it was amazing,3.98,"Oct 24, 2015",unknown,Horror
"Herald of the Storm(Steelhaven, #1)","Ford, Richard S.",liked it,3.73,"Oct 01, 2015",400pp,Fantasy
The Martian,"Weir, Andy",it was amazing,4.42,"Oct 01, 2015",384pp,Science Fiction
"The Maze Runner(The Maze Runner, #1)","Dashner, James",really liked it,4.05,"Sep 30, 2015",384pp,Young Adult
"So Long, and Thanks for All the Fish(Hitchhiker's Guide to the Galaxy, #4)","Adams, Douglas",liked it,4.09,"Sep 30, 2015",167pp,Science Fiction
"The Hitchhiker’s Guide to the Galaxy(Hitchhiker's Guide to the Galaxy, #1)","Adams, Douglas",it was amazing,4.22,"Sep 30, 2015",216pp,Science Fiction
Superpowers,"Schwartz, David J.",liked it,3.26,"Jul 16, 2015",377pp,Fantasy
